api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-053-03315,20111110175044,2011,2010,1,Horizontal,Oasis Petroleum LLC,47.84890644,-103.8031124,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,273,No,No,ND
33-053-03320,20110607082014,2011,2010,0,Horizontal,EOG Resources Inc,47.907583,-102.7290311,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,1008,No,Yes,ND
33-053-03320,20120817145659,2012,2010,2,Horizontal,EOG Resources Inc,47.907583,-102.7290311,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,63,No,Yes,ND
33-053-03320,20130430055814,2013,2010,2,Horizontal,EOG Resources Inc,47.907583,-102.7290311,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-053-03320,20140101112412,2014,2010,3,Horizontal,EOG Resources Inc,47.907583,-102.7290311,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,No,ND
33-053-03328,20110310100621,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.84849623,-103.1382375,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,336,No,Yes,ND
33-053-03328,20140602183712,2014,2011,3,Horizontal,Burlington Rescources Oil and Gas Company LP,47.84849623,-103.1382375,Unknown,NA,Fire,Unknown,None,Unknown,0,No,No,ND
33-053-03333,20111223143507,2011,2011,1,Horizontal,Oasis Petroleum LLC,47.9649581,-103.523664,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,168,No,No,ND
33-053-03333,20130514154747,2013,2011,2,Horizontal,Oasis Petroleum LLC,47.9649581,-103.523664,Heater Treater,Leak,Unknown,Unknown,Unknown,Unknown,NA,No,No,ND
33-053-03335,20140221124456,2014,2010,3,Horizontal,Whiting Oil and Gas Corp,47.73362686,-103.3765544,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03335,20140516090644,2014,2010,3,Horizontal,Whiting Oil and Gas Corp,47.73362686,-103.3765544,Flowline,Leak,Valve,Unknown,Crude Oil,Unknown,8,No,No,ND
33-053-03345,20110318104507,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.90664402,-103.1569406,Pit,NA,Unknown,Unknown,Saltwater,Unknown,21000,No,Yes,ND
33-053-03345,20110707105453,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.90664402,-103.1569406,Tank,Leak,Unknown,Unknown,Hydraulic Fracture Solution,Unknown,1050,No,Yes,ND
33-053-03348,20110901181108,2011,2011,1,Horizontal,XTO Energy Inc,48.09452476,-103.0151581,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03349,20110131161312,2011,2011,0,Horizontal,XTO Energy Inc,47.760245,-103.1398159,Transport,Overflow,Loading/Unloading,Human Error,Drilling Waste,Drilling Mud,84,No,Yes,ND
33-053-03349,20121004164154,2012,2011,2,Horizontal,XTO Energy Inc,47.760245,-103.1398159,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,630,No,No,ND
33-053-03350,20140413111353,2014,2011,3,Horizontal,XTO Energy Inc,47.90699233,-103.332732,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-053-03351,20130326165809,2013,2011,2,Horizontal,QEP Energy Company,47.75969391,-102.8077889,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-053-03353,20120319041110,2012,2011,1,Horizontal,Continental Resources Inc,47.90602349,-103.0955909,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,840,No,No,ND
33-053-03356,20110823075200,2011,2011,1,Horizontal,Oasis Petroleum LLC,47.99525608,-103.5755208,Unknown,NA,Unknown,Unknown,Unknown,Unknown,NA,No,No,ND
33-053-03356,20130528161829,2013,2011,2,Horizontal,Oasis Petroleum LLC,47.99525608,-103.5755208,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,14700,No,No,ND
33-053-03357,20120731165710,2012,2011,1,Horizontal,Continental Resources Inc,47.96463771,-103.29603,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03357,20130514180617,2013,2011,2,Horizontal,Continental Resources Inc,47.96463771,-103.29603,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-053-03361,20130805121504,2013,2011,3,Horizontal,Continental Resources Inc,47.78914768,-103.0341965,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-053-03361,20140227143714,2014,2011,3,Horizontal,Continental Resources Inc,47.78914768,-103.0341965,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,25,No,Yes,ND
33-053-03362,20120113151839,2012,2011,1,Horizontal,Continental Resources Inc,47.78914695,-103.0345874,Transport,Overflow,Loading/Unloading,Human Error,Crude Oil,Unknown,42,No,Yes,ND
33-053-03366,20140206092531,2014,2010,3,Horizontal,Whiting Oil and Gas Corp,47.93422749,-103.4466536,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-053-03366,20141013161511,2014,2010,4,Horizontal,Whiting Oil and Gas Corp,47.93422749,-103.4466536,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,20,No,No,ND
33-053-03367,20110725233225,2011,2011,0,Horizontal,WPX Energy Williston LLC,47.70217758,-102.6979052,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Flowback,210,No,No,ND
33-053-03367,20130719152756,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.70217758,-102.6979052,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,420,No,Yes,ND
33-053-03371,20130408113951,2013,2011,2,Horizontal,SM Energy Company,47.84739663,-103.2877984,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-053-03379,MFB00000354,2011,2010,0,Horizontal,SM Energy Company,47.90672309,-103.4160894,Blowout,NA,Fire,Unknown,Unknown,Unknown,NA,Unknown,Unknown,ND
33-053-03381,20140217124826,2014,2011,2,Horizontal,WPX Energy Williston LLC,47.70387918,-102.6467079,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03383,20110708162312,2011,2011,0,Horizontal,XTO Energy Inc,47.994002,-103.6197524,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,18312,No,No,ND
33-053-03383,20111122211927,2011,2011,1,Horizontal,XTO Energy Inc,47.994002,-103.6197524,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,420,No,Yes,ND
33-053-03383,20140102164200,2014,2011,3,Horizontal,XTO Energy Inc,47.994002,-103.6197524,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-053-03384,20120814115617,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.99080456,-103.1270932,Tank,Overflow,Unknown,Human Error,Hydraulic Fracture Solution,Gel,315,No,Yes,ND
33-053-03384,20121218081434,2012,2012,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.99080456,-103.1270932,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,504,Unknown,Unknown,ND
33-053-03388,20110707100948,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.64636973,-103.1617965,Tank,Overflow,Unknown,Unknown,Hydraulic Fracture Solution,Unknown,420,No,No,ND
33-053-03390,20131101131323,2013,2011,2,Horizontal,HRC Operating LLC,47.84628837,-102.7014068,Unknown,NA,Fire,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03393,20131205163631,2013,2011,2,Horizontal,Zavanna LLC,47.90681692,-103.8348841,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03395,20120813104818,2012,2011,1,Horizontal,XTO Energy Inc,47.75913674,-103.1277494,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03395,20120824152944,2012,2011,1,Horizontal,XTO Energy Inc,47.75913674,-103.1277494,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03395,20130630204836,2013,2011,2,Horizontal,XTO Energy Inc,47.75913674,-103.1277494,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03396,20110423172121,2011,2011,0,Horizontal,XTO Energy Inc,47.81763639,-103.2132231,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,840,No,Yes,ND
33-053-03399,20110816112115,2011,2011,0,Horizontal,XTO Energy Inc,48.02515297,-103.7022471,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,42,No,No,ND
33-053-03399,20120619155839,2012,2011,1,Horizontal,XTO Energy Inc,48.02515297,-103.7022471,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,168,No,Yes,ND
33-053-03399,20120820093954,2012,2011,1,Horizontal,XTO Energy Inc,48.02515297,-103.7022471,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,1260,No,Yes,ND
33-053-03411,20110426084211,2011,2011,0,Horizontal,Continental Resources Inc,47.64458991,-103.1912739,Tank,Leak,Unknown,Unknown,Equipment Oil,Unknown,21,No,Yes,ND
33-053-03413,20120208133655,2012,2011,1,Horizontal,Oasis Petroleum LLC,48.04713148,-103.6025847,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,462,No,Yes,ND
33-053-03414,20120229113036,2012,2011,0,Horizontal,Murex Petroleum Corp,47.84892431,-103.4413661,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-053-03419,20140218221733,2014,2011,3,Horizontal,QEP Energy Company,47.71413476,-102.8758061,Tank,Leak,Gasket,Equipment Failure,Oil & Saltwater,Unknown,1134,No,Yes,ND
33-053-03421,20121005145106,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.70203766,-102.6796281,Flowline,Leak,Valve,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-053-03421,20131029202414,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.70203766,-102.6796281,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,2730,No,Yes,ND
33-053-03424,20120123111210,2012,2011,1,Horizontal,HRC Operating LLC,47.9785919,-102.6187089,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,3150,No,Yes,ND
33-053-03424,20130206110841,2013,2011,2,Horizontal,HRC Operating LLC,47.9785919,-102.6187089,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-053-03426,20130813165943,2011,2011,0,Horizontal,Oasis Petroleum LLC,48.07912619,-103.6022132,Unknown,NA,Fire,Unknown,Oil & Saltwater,Unknown,462,No,Yes,ND
33-053-03428,20120724135843,2012,2011,1,Horizontal,Oasis Petroleum LLC,47.99141932,-103.1493169,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,1428,No,No,ND
33-053-03428,20130311140924,2013,2011,1,Horizontal,Oasis Petroleum LLC,47.99141932,-103.1493169,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,1050,No,Yes,ND
33-053-03429,20110615163745,2011,2011,0,Horizontal,Murex Petroleum Corp,47.90541515,-103.8729505,Flowline,Leak,Valve/Connection,Equipment Failure,Unknown,Unknown,NA,No,Yes,ND
33-053-03433,20110801123531,2011,2011,0,Horizontal,Oasis Petroleum LLC,48.02828836,-103.6024026,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,840,No,No,ND
33-053-03434,20120906150050,2012,2012,0,Horizontal,Continental Resources Inc,47.93504548,-103.1176307,Tank,Overflow,Unknown,Unknown,Hydraulic Fracture Solution,Slickwater,1260,No,No,ND
33-053-03435,20110830092605,2011,2011,0,Horizontal,SM Energy Company,47.89470319,-103.4114615,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,32,No,No,ND
33-053-03436,20120103111545,2011,2011,1,Horizontal,Whiting Oil and Gas Corp,47.96217234,-103.4219531,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-053-03436,20121227120021,2012,2011,2,Horizontal,Whiting Oil and Gas Corp,47.96217234,-103.4219531,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,294,No,Yes,ND
33-053-03436,20140826151453,2014,2011,3,Horizontal,Whiting Oil and Gas Corp,47.96217234,-103.4219531,Tank,Leak,Valve,Equipment Failure,Saltwater,Unknown,1680,No,Yes,ND
33-053-03437,20120611172751,2012,2012,0,Horizontal,WPX Energy Williston LLC,47.71829133,-102.6771683,Blowout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,69678,No,No,ND
33-053-03437,20120802132544,2012,2012,0,Horizontal,WPX Energy Williston LLC,47.71829133,-102.6771683,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-053-03437,20121029112937,2012,2012,1,Horizontal,WPX Energy Williston LLC,47.71829133,-102.6771683,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-053-03439,20111113201409,2011,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,48.02259513,-102.9109642,Pump,Leak,Unknown,Unknown,Hydraulic Fracture Solution,Crosslink Gel,126,No,Yes,ND
33-053-03439,20121206133046,2012,2011,2,Horizontal,Burlington Rescources Oil and Gas Company LP,48.02259513,-102.9109642,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-053-03442,20130824160628,2013,2011,2,Horizontal,Burlington Rescources Oil and Gas Company LP,48.02301695,-102.9005251,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,1,No,Yes,ND
33-053-03443,20131207093940,2013,2011,2,Horizontal,HRC Operating LLC,47.87594213,-102.6796381,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03446,20130517105925,2013,2011,2,Horizontal,EOG Resources Inc,47.88683735,-102.7773791,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-053-03446,20130520170045,2013,2011,2,Horizontal,EOG Resources Inc,47.88683735,-102.7773791,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,Unknown,Unknown,ND
33-053-03446,20140514102411,2014,2011,3,Horizontal,EOG Resources Inc,47.88683735,-102.7773791,Heater Treater,Leak,Gasket,Equipment Failure,Crude Oil,Unknown,315,No,Yes,ND
33-053-03449,20130619154632,2013,2011,2,Horizontal,EOG Resources Inc,47.88633356,-102.7754743,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,1428,No,Yes,ND
33-053-03449,20130706152313,2013,2011,2,Horizontal,EOG Resources Inc,47.88633356,-102.7754743,Pump,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,252,No,Yes,ND
33-053-03451,20110320185943,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,48.02737133,-103.0445249,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,4032,No,No,ND
33-053-03452,20131113212933,2013,2011,3,Horizontal,Whiting Oil and Gas Corp,47.76068466,-103.3550566,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-053-03457,20111115091154,2011,2011,1,Horizontal,Continental Resources Inc,47.81766784,-103.0552588,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03457,20140129171549,2014,2011,3,Horizontal,Continental Resources Inc,47.81766784,-103.0552588,Pump,Leak,Unknown,Unknown,Saltwater,Unknown,3,No,Yes,ND
33-053-03458,20130128111533,2013,2012,0,Horizontal,Petro-Hunt LLC,48.10981641,-102.8364032,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,12600,No,Yes,ND
33-053-03459,20130722171544,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.78859594,-102.6614061,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03459,20130729143157,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.78859594,-102.6614061,Pump,Leak,Unknown,Unknown,Crude Oil,Unknown,1260,No,Yes,ND
33-053-03465,20141017085243,2014,2011,4,Horizontal,Whiting Oil and Gas Corp,47.93417038,-103.4467434,Unknown,NA,Unknown,Unknown,Chemicals,Methanol,280,No,Yes,ND
33-053-03470,20140110170819,2014,2011,3,Horizontal,Oasis Petroleum LLC,47.96301214,-103.5103814,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,840,No,Yes,ND
33-053-03470,20140407145015,2014,2011,3,Horizontal,Oasis Petroleum LLC,47.96301214,-103.5103814,Heater Treater,Leak,Fire Tube,Equipment Failure,Crude Oil,Unknown,630,No,Yes,ND
33-053-03470,20140410105334,2014,2011,3,Horizontal,Oasis Petroleum LLC,47.96301214,-103.5103814,Transport,Overflow,Loading/Unloading,Human Error,Crude Oil,Unknown,336,No,Yes,ND
33-053-03471,20131125102900,2013,2011,2,Horizontal,Oasis Petroleum LLC,47.96328626,-103.5103814,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,4200,Unknown,Unknown,ND
33-053-03471,20140211153313,2014,2011,3,Horizontal,Oasis Petroleum LLC,47.96328626,-103.5103814,Tank,Overflow,Unknown,Human Error,Crude Oil,Unknown,1260,No,Yes,ND
33-053-03471,20140224103739,2014,2011,3,Horizontal,Oasis Petroleum LLC,47.96328626,-103.5103814,Pump,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03472,20140115165508,2014,2011,2,Horizontal,Oasis Petroleum LLC,48.05742216,-103.601836,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,1050,No,Yes,ND
33-053-03473,20111213073037,2011,2011,1,Horizontal,Whiting Oil and Gas Corp,47.67530839,-103.3995455,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,25,No,Yes,ND
33-053-03485,20140325123019,2014,2011,3,Horizontal,Newfield Production Company,47.79096835,-103.3137125,Transport,Overflow,Loading/Unloading,Human Error,Crude Oil,Unknown,84,No,Yes,ND
33-053-03486,20130907152238,2013,2012,1,Horizontal,HRC Operating LLC,47.97857895,-102.6140906,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-053-03486,20131208110736,2013,2012,1,Horizontal,HRC Operating LLC,47.97857895,-102.6140906,Unknown,NA,Fire,Unknown,Crude Oil,Unknown,42,Unknown,Unknown,ND
33-053-03490,20140119142952,2014,2011,3,Horizontal,Hess Bakken Investments II LLC,47.70282921,-103.5026607,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-053-03498,20121102102721,2012,2011,1,Horizontal,SM Energy Company,48.02344093,-103.6955002,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,252,No,Yes,ND
33-053-03499,20120612112913,2012,2011,1,Horizontal,SM Energy Company,47.88820694,-103.4122158,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-053-03503,20111212201227,2011,2011,0,Horizontal,Continental Resources Inc,47.61608039,-103.2324274,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-053-03503,20130725113902,2013,2011,2,Horizontal,Continental Resources Inc,47.61608039,-103.2324274,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,252,No,Yes,ND
33-053-03504,20111024150845,2011,2011,0,Horizontal,Slawson Exploration Company Inc,47.73317028,-103.3954556,Unknown,NA,Unknown,Unknown,Drilling Waste,Drilling Fluids,5712,No,Yes,ND
33-053-03505,20121119163940,2012,2012,0,Horizontal,EOG Resources Inc,47.93487014,-102.7550714,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,126,No,Yes,ND
33-053-03510,20140125134538,2014,2011,3,Horizontal,Burlington Rescources Oil and Gas Company LP,48.08096147,-103.1458185,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,No,ND
33-053-03511,20140216175920,2014,2011,2,Horizontal,STATOIL Oil and Gas LP,48.05214321,-103.208186,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,4200,No,Yes,ND
33-053-03513,20120213210051,2012,2011,1,Horizontal,Continental Resources Inc,47.76053993,-103.2056426,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,420,No,Yes,ND
33-053-03513,20130203082805,2013,2011,2,Horizontal,Continental Resources Inc,47.76053993,-103.2056426,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,210,No,Yes,ND
33-053-03514,20121129170507,2012,2012,1,Horizontal,EOG Resources Inc,47.90680893,-102.7461055,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,No,ND
33-053-03517,RWH00000296,2011,2011,0,Horizontal,WPX Energy Williston LLC,47.7624348,-102.711552,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,420,No,Yes,ND
33-053-03517,20121129092705,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.7624348,-102.711552,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-053-03517,20130114110616,2013,2011,1,Horizontal,WPX Energy Williston LLC,47.7624348,-102.711552,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-053-03519,20130715214558,2013,2012,1,Horizontal,Burlington Rescources Oil and Gas Company LP,48.02303548,-102.9593874,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-053-03520,20120422190516,2012,2011,1,Horizontal,Continental Resources Inc,48.08149099,-103.6289073,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,420,No,Yes,ND
33-053-03520,20120816181757,2012,2011,1,Horizontal,Continental Resources Inc,48.08149099,-103.6289073,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,252,No,Yes,ND
33-053-03520,20140603115209,2014,2011,3,Horizontal,Continental Resources Inc,48.08149099,-103.6289073,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03526,20140709104743,2014,2011,3,Horizontal,STATOIL Oil and Gas LP,47.87828971,-103.7212828,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-053-03527,20121228095626,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,48.02296513,-103.1046986,Blowout,NA,Unknown,Unknown,Crude Oil,Unknown,80,No,No,ND
33-053-03527,20121231205241,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,48.02296513,-103.1046986,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03527,20130304085714,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,48.02296513,-103.1046986,Vessel,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-053-03533,20140108235452,2014,2011,3,Horizontal,Whiting Oil and Gas Corp,47.73168818,-103.4260898,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,420,No,Yes,ND
33-053-03534,20130415085333,2013,2012,1,Horizontal,EOG Resources Inc,47.74717123,-102.7095768,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03536,20111111092942,2011,2011,0,Horizontal,WPX Energy Williston LLC,47.73109042,-102.7565104,Tank,Overflow,Unknown,Unknown,Diesel,Unknown,50,No,Yes,ND
33-053-03536,20130311112524,2013,2011,1,Horizontal,WPX Energy Williston LLC,47.73109042,-102.7565104,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,2940,No,Yes,ND
33-053-03536,20140523133301,2014,2011,3,Horizontal,WPX Energy Williston LLC,47.73109042,-102.7565104,Unknown,NA,Gauge,Equipment Failure,Oil & Saltwater,Unknown,210,No,Yes,ND
33-053-03539,20111227084945,2011,2011,0,Horizontal,Continental Resources Inc,48.02310012,-102.6778344,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03541,20111230174517,2011,2011,0,Horizontal,Continental Resources Inc,47.99244885,-103.4202268,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,756,No,Yes,ND
33-053-03541,20130215095109,2013,2011,2,Horizontal,Continental Resources Inc,47.99244885,-103.4202268,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03543,20120221180941,2012,2011,1,Horizontal,STATOIL Oil and Gas LP,47.9935451,-103.2323239,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,395,No,Yes,ND
33-053-03544,20130327164823,2013,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,48.02453381,-102.8865839,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,3150,Unknown,Unknown,ND
33-053-03547,20111229151229,2011,2011,1,Horizontal,Continental Resources Inc,47.99419036,-103.4147062,Separator,NA,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-053-03547,20141215162954,2014,2011,4,Horizontal,Continental Resources Inc,47.99419036,-103.4147062,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,63,No,Yes,ND
33-053-03550,20131121203444,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,47.73176634,-103.4462417,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03553,20130516095102,2013,2012,1,Horizontal,Oasis Petroleum LLC,47.87626487,-103.784944,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03553,20130610102610,2013,2012,1,Horizontal,Oasis Petroleum LLC,47.87626487,-103.784944,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-053-03555,20131106095552,2013,2011,2,Horizontal,Continental Resources Inc,47.93395956,-103.2905831,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,168,No,Yes,ND
33-053-03555,20131110115521,2013,2011,2,Horizontal,Continental Resources Inc,47.93395956,-103.2905831,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,1470,No,Yes,ND
33-053-03555,20140711182236,2014,2011,3,Horizontal,Continental Resources Inc,47.93395956,-103.2905831,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-053-03555,20141117175737,2014,2011,3,Horizontal,Continental Resources Inc,47.93395956,-103.2905831,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-053-03555,20141125173619,2014,2011,3,Horizontal,Continental Resources Inc,47.93395956,-103.2905831,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,55,No,No,ND
33-053-03555,20141201103533,2014,2011,3,Horizontal,Continental Resources Inc,47.93395956,-103.2905831,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-053-03557,20120123094512,2012,2011,0,Horizontal,XTO Energy Inc,47.84675377,-103.1604192,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03558,20120102161156,2012,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.99270174,-103.0147873,Flowline,Leak,Valve/Connection,Equipment Failure,Chemicals,Antifreeze,84,No,Yes,ND
33-053-03569,20141010191928,2014,2011,3,Horizontal,STATOIL Oil and Gas LP,47.99339463,-103.2655701,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,210,No,No,ND
